# heteronyms_curated.tsv — hand-curated canonical readings for high-stakes phrases.
# format: <phrase>\t<canonical_pinyin>
#
# Semantics: for each phrase listed here, the dict assembly (ROADMAP item 23)
# emits ONLY the canonical (pinyin, phrase) entry; all other reading variants
# from phrases_composed.tsv are suppressed for this phrase.
#
# Inclusion policy: confidence >90% that the listed reading is canonical
# in standard Mandarin (Putonghua / 普通话). Ambiguous phrases like 朝阳
# (district name zhaoyang vs sun-facing chaoyang) and 长大 (zhangda vs changda)
# are deliberately omitted = both readings retained in dict; v0.3 L0 user-
# learning handles per-user disambiguation.
#
# This list covers ~80 entries — the high-frequency cases where Unihan's
# inclusion of dialectal / archaic readings produces noise (自己 ziji/ziqi,
# 没有 meiyou + 5 noise variants) plus genuine heteronyms (银行 yinhang,
# 行业 hangye, 都是 doushi).
#
# Source ranking: top entries from data/heteronyms_candidates.tsv (jieba freq
# desc). Curated by hand using standard Mandarin knowledge.

# === noise suppression — phrases with single canonical reading ===
他们	tamen
自己	ziji
没有	meiyou
国家	guojia
可以	keyi
这个	zhege
什么	shenme
地方	difang
这些	zhexie
不是	bushi
公司	gongsi
这种	zhezhong
地区	diqu
如果	ruguo
技术	jishu
研究	yanjiu
文化	wenhua
其中	qizhong
不能	buneng
一些	yixie
关系	guanxi
生活	shenghuo
一种	yizhong
可能	keneng
以及	yiji
一般	yiban
所以	suoyi
不同	butong
两个	liangge
但是	danshi
部分	bufen
活动	huodong
需要	xuyao
怎么	zenme
方面	fangmian
其他	qita
之间	zhijian
具有	juyou
以上	yishang
政治	zhengzhi
机关	jiguan
包括	baokuo
教育	jiaoyu
建立	jianli
而且	erqie
面积	mianji
各种	gezhong
提出	tichu
皇帝	huangdi
制度	zhidu
以后	yihou
为了	weile
之一	zhiyi
之后	zhihou
系统	xitong
有关	youguan
民族	minzu
增长	zengzhang
大学	daxue
计划	jihua
不会	buhui
最后	zuihou
一次	yici
表示	biaoshi
机构	jigou
大家	dajia
改革	gaige
那么	name
这么	zheme
能力	nengli
革命	geming
得到	dedao
目前	muqian
对于	duiyu
方法	fangfa
由于	youyu

# === true heteronyms — pick canonical reading ===
进行	jinxing
行政	xingzheng
行业	hangye
行李	xingli
行为	xingwei
行程	xingcheng
举行	juxing
银行	yinhang
重要	zhongyao
重庆	chongqing
朝鲜	chaoxian
朝代	chaodai
王朝	wangchao
长城	changcheng
长江	changjiang
长沙	changsha
长春	changchun
还是	haishi
还有	haiyou
都是	doushi
都市	dushi
首都	shoudu
看见	kanjian
快乐	kuaile
音乐	yinyue
睡觉	shuijiao
觉得	juede
调查	diaocha
调整	tiaozheng


# ─────────────────────────────────────────────────────────────
# 2026-05-22 batch: heteronym entries migrated from
# tools/scoring/data/supplemental/heteronyms_v2.tsv. Grouped by
# the heteronym character. These cover the chong/zhang/hang/du/
# huan/mo/ji/zhuo/zhao/kan-1/jiao/xing-4/gan-1/dao-4/tiao/mu/
# jia-3/chao/ying-1/dang-4/chai/san-3/tan/shao-3/fa-2 readings
# the pypinyin-default-reading build chain previously missed.
# ─────────────────────────────────────────────────────────────

# 不* group
不少	bushao

# 中* group
中奖	zhongjiang
中招	zhongzhao
中暑	zhongshu
中毒	zhongdu
中间	zhongjian

# 供* group
供给	gongji

# 倒* group
倒带	daodai
倒影	daoying
倒计时	daojishi
倒车	daoche

# 假* group
假期	jiaqi

# 偿* group
偿还	changhuan

# 兴* group
兴致	xingzhi
兴趣	xingqu

# 内* group
内行	neihang

# 出* group
出差	chuchai

# 切* group
切割	qiege
切片	qiepian
切菜	qiecai

# 午* group
午觉	wujiao

# 协* group
协调	xietiao

# 同* group
同行	tonghang

# 因* group
因为	yinwei

# 处* group
处理	chuli
处罚	chufa
处长	chuzhang

# 外* group
外行	waihang

# 多* group
多少	duoshao

# 头* group
头发	toufa

# 寒* group
寒假	hanjia

# 差* group
差事	chaishi

# 干* group
干净	ganjing
干杯	ganbei
干燥	ganzao

# 应* group
应付	yingfu
应当	yingdang
应有	yingyou
应该	yinggai

# 度* group
度假	dujia

# 弹* group
弹奏	tanzou
弹琴	tanqin

# 归* group
归还	guihuan

# 当* group
当中	dangzhong
当代	dangdai
当作	dangzuo
当然	dangran

# 成* group
成都	chengdu

# 房* group
房间	fangjian

# 散* group
散心	sanxin
散步	sanbu
散漫	sanman

# 暑* group
暑假	shujia

# 朝* group
朝阳	chaoyang

# 校* group
校长	xiaozhang

# 模* group
模具	muju
模样	muyang

# 沉* group
沉没	chenmo
沉着	chenzhuo

# 没* group
没落	moluo

# 淹* group
淹没	yanmo

# 班* group
班长	banzhang

# 白* group
白发	baifa

# 相* group
相处	xiangchu

# 看* group
看守	kanshou
看护	kanhu
看门	kanmen

# 着* group
着凉	zhaoliang
着急	zhaoji
着火	zhaohuo
着装	zhuozhuang
着重	zhuozhong

# 睡* group
睡着	shuizhao

# 行* group
行情	hangqing
行行	hanghang

# 补* group
补给	buji

# 调* group
调和	tiaohe
调料	tiaoliao

# 还* group
还击	huanji
还原	huanyuan
还款	huankuan

# 部* group
部长	buzhang

# 都* group
都会	duhui

# 配* group
配给	peiji

# 重* group
重做	chongzuo
重写	chongxie
重启	chongqi
重命名	chongmingming
重复	chongfu
重新	chongxin
重置	chongzhi
重试	chongshi
重读	chongdu

# 长* group
长大	zhangda
长辈	zhangbei
长高	zhanggao

# 间* group
间断	jianduan
间隔	jiange

# 院* group
院长	yuanzhang

# 高* group
高兴	gaoxing
